155	32	1	120	32.8
155	32	1	145	24
155	32	1	179	33.8
155	31	1	207	25.4
155	31	1	234	28.4
155	30	1	269	9
155	30	1	298	23.8
156	31	3	16	24
156	32	3	48	34.4
156	32	3	73	32.4
156	32	3	107	28.6
156	31	3	135	29.8
156	31	3	162	27
156	30	3	197	32.8
156	30	3	226	24
156	33	3	254	25
157	32	3	44	39
157	32	3	69	34
157	32	3	103	26.8
157	31	3	131	36
157	31	3	158	29.2
157	30	3	193	33
157	30	3	222	29.6
157	33	3	250	33
158	32	3	43	31.6
158	32	3	77	30.2
158	31	3	105	35
158	31	3	132	32.2
158	30	3	167	32
158	30	3	196	30
158	33	3	224	33.2
158	33	3	285	27.6
159	32	3	56	36.2
159	32	3	81	44.4
159	32	3	115	32
159	31	3	143	37
159	31	3	170	31
159	30	3	205	32
159	30	3	234	29.4
159	33	3	262	35
160	32	2	13	24.2
160	32	2	38	30.2
160	32	2	72	34.2
160	31	2	100	37
160	31	2	127	39
160	30	2	162	36.8
160	30	2	191	37
160	33	2	219	30.2
160	33	2	280	32
161	32	3	27	34.2
161	32	3	52	31.6
161	32	3	86	22.8
161	31	3	114	39.8
161	31	3	141	31.4
161	30	3	176	29
161	30	3	205	37.4
161	33	3	233	38
161	33	3	294	28
162	32	2	13	32.6
162	32	2	38	35.6
162	32	2	72	31.2
162	31	2	100	38.2
162	31	2	127	34.6
162	30	2	162	23
162	30	2	191	32.6
162	33	2	219	33
162	33	2	280	28.6
163	32	5	17	29.4
163	32	5	42	41.2
163	32	5	76	41.8
163	31	5	104	37.4
163	30	5	166	25
163	30	5	195	21.6
163	33	5	223	20
163	33	5	284	23
164	34	1	10	22
164	35	1	69	26
164	36	1	164	25
164	37	1	192	36
164	37	1	220	20
164	37	1	254	25
164	36	1	283	27
165	35	6	35	45
165	35	6	63	51
165	38	6	92	45
165	38	6	123	46
165	38	6	154	48
165	39	6	182	46
165	39	6	217	45
165	40	6	246	36
165	40	6	273	29
166	35	1	25	39
166	35	1	55	42
166	36	1	150	43
166	37	1	178	35
166	37	1	206	34
166	37	1	240	24
166	36	1	269	32
166	36	1	304	33
167	37	4	21	44
167	37	4	55	45
167	36	4	84	49
167	36	4	119	45
167	35	4	147	44
167	35	4	175	52
167	38	4	204	36
167	38	4	235	44
167	38	4	266	40
167	39	4	294	40
168	35	1	28	35
168	36	1	123	45
168	37	1	151	44
168	37	1	179	32
168	37	1	213	31
168	36	1	242	39
168	36	1	277	39
168	35	1	305	37
169	35	1	24	29
169	37	1	147	23
169	37	1	175	20
169	37	1	209	22
169	36	1	238	27
169	36	1	273	21
169	35	1	301	25
170	35	1	26	25
170	36	1	121	43
170	37	1	149	39
170	37	1	177	31
170	37	1	211	39
170	36	1	240	39
170	36	1	275	36
170	35	1	303	33
171	35	1	13	43
171	35	1	43	52
171	36	1	138	58
171	37	1	166	55
171	37	1	194	58
171	37	1	228	55
171	36	1	257	54
171	36	1	292	41
172	37	4	14	20
172	36	4	78	30
172	35	4	106	42
172	35	4	134	42
172	38	4	163	40
172	38	4	194	40
172	38	4	225	43
172	39	4	253	41
172	39	4	288	39
173	36	8	37	23
173	35	8	65	22
173	35	8	93	23
173	38	8	122	27
173	38	8	153	22
173	38	8	184	22
173	39	8	212	26
173	39	8	247	24
173	40	8	276	21
173	40	8	303	13
174	36	1	74	50
174	37	1	102	41
174	37	1	130	42
174	37	1	164	44
174	36	1	193	40
174	36	1	228	39
174	35	1	256	44
174	35	1	284	41
175	37	2	26	52
175	37	2	60	53
175	36	2	89	49
175	36	2	124	48
175	35	2	152	45
175	35	2	180	46
175	38	2	209	44
175	38	2	240	46
175	38	2	271	43
175	39	2	299	45
176	36	1	83	49
176	37	1	111	39
176	37	1	139	37
176	37	1	173	40
176	36	1	202	42
176	36	1	237	39
176	35	1	265	31
176	35	1	293	20
177	36	1	95	44
177	37	1	123	43
177	37	1	151	44
177	37	1	185	46
177	36	1	214	44
177	36	1	249	39
177	35	1	277	38
177	35	1	305	38
178	36	1	93	32
178	37	1	121	37
178	37	1	149	31
178	37	1	183	28
178	36	1	212	34
178	36	1	247	33
178	35	1	275	35
178	35	1	303	28
179	36	1	62	13
179	37	1	90	25
179	37	1	118	25
179	37	1	152	29
179	36	1	181	25
179	36	1	216	28
179	35	1	244	28
179	35	1	272	29
179	38	1	301	26
180	36	1	103	11
180	37	1	131	20
180	37	1	159	20
180	37	1	193	22
180	36	1	222	19
180	36	1	257	12
180	35	1	285	16
181	36	1	92	27
181	37	1	120	24
181	37	1	148	22
181	37	1	182	24
181	36	1	211	23
181	36	1	246	17
181	35	1	274	20
181	35	1	302	19
182	36	1	101	20
182	37	1	129	21
182	37	1	157	29
182	37	1	191	33
182	36	1	220	31
182	36	1	255	30
182	35	1	283	34
183	36	1	93	34
183	37	1	121	38
183	37	1	149	38
183	37	1	183	33
183	36	1	212	29
183	35	1	275	29
183	35	1	303	28
184	36	2	6	38
184	36	2	41	63
184	35	2	69	58
184	35	2	97	56
184	38	2	126	59
184	38	2	157	54
184	38	2	188	54
184	39	2	216	56
184	39	2	251	51
184	40	2	280	52
185	37	2	21	45
185	37	2	55	48
185	36	2	84	41
185	36	2	119	45
185	35	2	147	45
185	35	2	175	38
185	38	2	204	39
185	38	2	235	41
185	38	2	266	35
185	39	2	294	31
186	37	2	57	38
186	36	2	86	41
186	36	2	121	42
186	35	2	149	42
186	35	2	177	40
186	38	2	206	36
186	38	2	237	37
186	38	2	268	34
186	39	2	296	31
187	36	3	30	42
187	35	3	58	39
187	35	3	86	45
187	38	3	115	34
187	38	3	146	36
187	38	3	177	36
187	39	3	205	38
187	39	3	240	44
187	40	3	269	32
188	37	2	33	37
188	36	2	62	44
188	36	2	97	25
188	35	2	125	35
188	35	2	153	33
188	38	2	182	25
188	38	2	213	28
188	38	2	244	31
188	39	2	272	25
189	36	3	29	42
189	35	3	57	45
189	35	3	85	43
189	38	3	114	44
189	38	3	145	44
189	38	3	176	47
189	39	3	204	45
189	39	3	239	42
189	40	3	268	27
189	40	3	295	30
190	38	1	6	47
190	38	1	37	53
190	38	1	68	43
190	39	1	96	45
190	39	1	131	48
190	40	1	160	40
190	40	1	187	37
190	40	1	221	33
190	39	1	250	31
190	39	1	287	26
191	37	2	7	35
191	37	2	41	35
191	36	2	70	35
191	36	2	105	49
191	35	2	133	38
191	35	2	161	41
191	38	2	190	35
191	38	2	221	31
191	38	2	252	26
191	39	2	280	18
192	35	1	32	40
192	38	1	92	38
192	38	1	123	40
192	39	1	151	37
192	39	1	186	32
192	40	1	215	34
192	40	1	242	36
192	40	1	276	26
192	39	1	305	13
193	36	3	29	44
193	35	3	57	38
193	35	3	85	46
193	38	3	114	44
193	38	3	145	36
193	38	3	176	41
193	39	3	204	42
193	39	3	239	45
193	40	3	268	34
194	35	3	20	30
194	35	3	48	29
194	38	3	77	29
194	38	3	108	32
194	38	3	139	35
194	39	3	167	34
194	39	3	202	38
194	40	3	231	34
194	40	3	258	34
195	37	2	34	41
195	36	2	63	42
195	36	2	98	39
195	35	2	126	39
195	35	2	154	41
195	38	2	183	42
195	38	2	214	34
195	38	2	245	33
195	39	2	273	34
196	36	2	18	41
196	36	2	53	47
196	35	2	81	47
196	35	2	109	43
196	38	2	138	42
196	38	2	169	43
196	38	2	200	43
196	39	2	228	40
196	39	2	263	39
197	37	9	39	33
197	36	9	68	38
197	36	9	103	33
197	35	9	131	35
197	35	9	159	45
197	38	9	188	37
197	38	9	219	35
197	38	9	250	35
197	39	9	278	29
198	36	2	40	48
198	35	2	68	45
198	35	2	96	51
198	38	2	125	49
198	38	2	156	45
198	38	2	187	44
198	39	2	215	41
198	39	2	250	36
199	37	9	15	48
199	36	9	44	42
199	36	9	79	37
199	35	9	107	38
199	35	9	135	42
199	38	9	164	38
199	38	9	195	36
199	38	9	226	36
199	39	9	254	36
199	39	9	289	37
200	36	3	35	42
200	35	3	63	42
200	35	3	91	42
200	38	3	120	41
200	38	3	151	38
200	38	3	182	38
200	39	3	210	40
200	39	3	245	37
200	40	3	274	36
201	36	2	13	41
201	36	2	48	41
201	35	2	76	39
201	35	2	104	44
201	38	2	133	36
201	38	2	164	42
201	38	2	195	44
201	39	2	223	43
201	39	2	258	44
201	40	2	287	36
202	37	9	13	35
202	36	9	42	41
202	36	9	77	41
202	35	9	105	42
202	35	9	133	36
202	38	9	162	42
202	38	9	193	45
202	38	9	224	40
202	39	9	252	42
202	39	9	287	44
203	37	9	7	35
203	36	9	36	41
203	36	9	71	33
203	35	9	99	32
203	35	9	127	35
203	38	9	156	31
203	38	9	187	35
203	38	9	218	37
203	39	9	246	36
204	35	1	10	32
204	38	1	39	44
204	38	1	70	47
204	38	1	101	52
204	39	1	129	49
204	39	1	164	46
204	40	1	193	44
204	40	1	220	40
204	40	1	254	30
205	35	3	27	25
205	35	3	55	30
205	38	3	84	27
205	38	3	115	30
205	38	3	146	37
205	39	3	174	26
205	39	3	209	27
205	40	3	238	26
205	40	3	265	24
206	36	3	24	56
206	35	3	52	38
206	35	3	80	48
206	38	3	109	40
206	38	3	140	44
206	38	3	171	44
206	39	3	199	42
206	39	3	234	40
206	40	3	263	35
207	35	1	31	38
207	38	1	60	37
207	38	1	91	41
207	38	1	122	45
207	39	1	150	41
207	39	1	185	48
207	40	1	214	42
207	40	1	241	41
207	40	1	275	29
208	38	1	8	42
208	38	1	39	50
208	38	1	70	38
208	39	1	98	39
208	39	1	133	38
208	40	1	162	38
208	40	1	189	38
208	40	1	223	36
208	39	1	252	32
209	38	1	30	47
209	38	1	61	39
209	38	1	92	43
209	39	1	120	38
209	39	1	155	40
209	40	1	184	40
209	40	1	211	39
209	40	1	245	38
209	39	1	274	34
210	35	5	29	40
210	35	5	57	36
210	38	5	86	37
210	38	5	117	39
210	38	5	148	39
210	39	5	176	38
210	39	5	211	37
210	40	5	240	35
210	40	5	267	32
210	40	5	301	27
211	35	10	31	41
211	38	10	60	45
211	38	10	91	48
211	38	10	122	34
211	39	10	150	37
211	39	10	185	38
211	40	10	214	30
211	40	10	241	35
211	40	10	275	28
211	39	10	304	34
212	38	1	26	46
212	38	1	57	34
212	39	1	85	44
212	39	1	120	47
212	40	1	149	46
212	40	1	176	48
212	40	1	210	31
212	39	1	239	40
212	39	1	276	7
212	38	1	302	24
213	38	1	17	45
213	38	1	48	39
213	38	1	79	23
213	39	1	107	28
213	39	1	142	34
213	40	1	171	31
213	40	1	198	26
213	40	1	232	28
213	39	1	261	24
213	39	1	298	25
214	38	1	6	25
214	38	1	37	42
214	38	1	68	30
214	39	1	96	31
214	39	1	131	35
214	40	1	160	40
214	40	1	187	39
214	40	1	221	33
214	39	1	250	36
214	39	1	287	35
215	35	1	19	42
215	38	1	48	38
215	38	1	79	38
215	38	1	110	45
215	39	1	138	41
215	39	1	173	47
215	40	1	202	41
215	40	1	229	41
215	40	1	263	28
216	35	1	6	33
216	38	1	66	42
216	38	1	97	45
216	39	1	125	50
216	39	1	160	45
216	40	1	189	41
216	40	1	216	51
216	40	1	250	28
217	35	1	16	45
217	38	1	45	35
217	38	1	76	41
217	38	1	107	45
217	39	1	135	50
217	39	1	170	46
217	40	1	199	43
217	40	1	226	46
217	40	1	260	30
217	39	1	289	32
218	38	1	31	47
218	38	1	62	38
218	38	1	93	40
218	39	1	121	41
218	39	1	156	45
218	40	1	185	42
218	40	1	212	42
218	40	1	246	35
218	39	1	275	33
219	38	1	17	34
219	38	1	48	41
219	39	1	76	49
219	39	1	111	41
219	40	1	140	43
219	40	1	167	40
219	40	1	201	36
219	39	1	230	39
219	39	1	267	47
219	38	1	293	40
220	41	2	9	26
220	41	2	43	28
220	42	2	74	35
220	42	2	106	35
220	43	2	134	30
220	43	2	162	35
220	44	2	192	28
220	45	2	282	32
221	43	1	27	37
221	44	1	57	37
221	44	1	118	43
221	45	1	147	38
221	45	1	180	43
221	46	1	209	39
221	46	1	237	35
221	46	1	272	34
221	45	1	300	33
222	44	7	20	33
222	45	7	49	31
222	45	7	82	35
222	46	7	111	37
222	46	7	139	33
222	46	7	174	30
222	45	7	202	30
222	45	7	240	27
222	44	7	263	23
223	42	3	10	33
223	43	3	38	33
223	43	3	66	32
223	44	3	96	32
223	44	3	157	32
223	45	3	186	35
223	45	3	219	33
223	46	3	248	33
223	46	3	276	30
224	42	3	10	36
224	43	3	38	38
224	43	3	66	37
224	44	3	96	33
224	45	3	186	40
224	45	3	219	32
224	46	3	248	36
224	46	3	276	35
225	43	3	26	31
225	43	3	54	29
225	44	3	84	28
225	44	3	145	37
225	45	3	174	41
225	46	3	236	31
225	46	3	264	34
225	46	3	299	31
226	42	3	10	32
226	43	3	38	37
226	44	3	157	34
226	45	3	186	36
226	45	3	219	40
226	46	3	248	36
226	46	3	276	37
227	43	3	22	37
227	43	3	50	37
227	44	3	80	31
227	44	3	141	38
227	45	3	170	37
227	45	3	203	36
227	46	3	232	35
227	46	3	260	30
227	46	3	295	27
228	43	1	8	21
228	43	1	36	30
228	44	1	66	31
228	44	1	127	40
228	45	1	156	36
228	45	1	189	35
228	46	1	218	30
228	46	1	246	32
228	46	1	281	30
229	43	3	22	27
229	43	3	50	31
229	44	3	80	29
229	44	3	141	32
229	45	3	170	33
229	45	3	203	31
229	46	3	232	31
229	46	3	260	28
229	46	3	295	25
230	43	1	30	26
230	44	1	60	36
230	44	1	121	41
230	45	1	150	40
230	45	1	183	38
230	46	1	212	40
230	46	1	240	30
230	46	1	275	34
230	45	1	303	33
231	43	3	24	28
231	43	3	52	32
231	44	3	82	35
231	44	3	143	37
231	45	3	172	36
231	45	3	205	38
231	46	3	234	35
231	46	3	262	32
232	44	1	61	33
232	44	1	122	36
232	45	1	151	34
232	45	1	184	33
232	46	1	213	32
232	46	1	241	31
232	46	1	276	30
232	45	1	304	30
233	43	3	21	36
233	43	3	49	40
233	44	3	79	36
233	44	3	140	37
233	45	3	169	40
233	46	3	259	36
233	46	3	294	34
234	45	1	69	33
234	46	1	98	29
234	46	1	126	28
234	46	1	161	27
234	45	1	189	27
234	44	1	250	27
234	44	1	280	21
235	45	1	40	30
235	45	1	73	29
235	46	1	102	30
235	46	1	130	26
235	46	1	165	26
235	45	1	193	23
235	45	1	231	28
235	44	1	254	26
235	44	1	284	25
236	46	2	21	38
236	45	2	49	42
236	45	2	87	40
236	44	2	110	41
236	44	2	140	40
236	47	2	175	30
236	47	2	231	44
236	48	2	265	32
236	48	2	293	36.2
237	44	1	21	27
237	47	1	56	36
237	47	1	112	36
237	48	1	146	35
237	48	1	174	39
237	49	1	203	35
237	49	1	241	35
237	49	1	269	35
237	48	1	296	33
238	44	3	24	37
238	44	3	54	46
238	47	3	89	35
238	47	3	145	39
238	48	3	179	37
238	48	3	207	40
238	49	3	236	39.8
238	49	3	274	34.8
238	49	3	302	34
239	44	3	16	35
239	44	3	46	40
239	47	3	81	38
239	47	3	137	34
239	48	3	171	37
239	48	3	199	35
239	49	3	228	31.8
239	49	3	294	24
240	45	3	30	48
240	44	3	53	45
240	44	3	83	42
240	47	3	118	40
240	47	3	174	38
240	48	3	208	40
240	48	3	236	27
240	49	3	265	46
240	49	3	303	29
241	45	3	38	44
241	44	3	61	38
241	44	3	91	33
241	47	3	126	31
241	47	3	182	31
241	48	3	216	34
241	48	3	244	36.2
241	49	3	273	35.8
242	46	2	8	29
242	45	2	36	34
242	45	2	74	36
242	44	2	97	37
242	44	2	127	32
242	47	2	162	27
242	47	2	218	29
242	48	2	252	27
242	48	2	280	28.2
243	45	3	40	44
243	44	3	93	34
243	47	3	128	39
243	47	3	184	36
243	48	3	218	37
243	48	3	246	34
243	49	3	275	20
244	45	3	38	43
244	44	3	61	43
244	44	3	91	41
244	47	3	126	37
244	47	3	182	34
244	48	3	216	33
244	48	3	244	36
244	49	3	273	33
245	44	3	16	34
245	44	3	46	40
245	47	3	81	38
245	47	3	137	41
245	48	3	171	40
245	48	3	199	47
245	49	3	228	39.5
245	49	3	266	32
245	49	3	294	22
246	44	3	17	32
246	44	3	47	31
246	47	3	82	32
246	47	3	138	34
246	48	3	172	34
246	48	3	200	34.2
246	49	3	229	35
246	49	3	267	29.6
247	49	11	10	30
247	49	11	38	33
247	48	11	65	35
247	48	11	98	38
247	47	11	125	38
247	47	11	159	33
247	50	11	187	28
247	50	11	218	25
247	50	11	255	23
247	51	11	279	26
248	48	7	25	41
248	48	7	53	48
248	49	7	82	51.5
248	49	7	120	37
248	49	7	148	39
248	48	7	175	38
248	48	7	208	37
248	47	7	235	38
248	47	7	269	29
249	45	3	22	36
249	44	3	45	43
249	44	3	75	34
249	47	3	110	33
249	47	3	166	33
249	48	3	228	32.8
249	49	3	257	33.8
249	49	3	295	33
250	45	3	26	31
250	44	3	49	34
250	44	3	79	32
250	47	3	114	31
250	47	3	170	33
250	48	3	204	34
250	48	3	232	33.8
250	49	3	261	36.2
250	49	3	299	34
251	44	3	21	34
251	44	3	51	36
251	47	3	86	34
251	47	3	142	38
251	48	3	204	41.6
251	49	3	233	40.6
251	49	3	271	35
251	49	3	299	28
252	45	3	11	35
252	44	3	34	42
252	44	3	64	39
252	47	3	99	38
252	47	3	155	42
252	48	3	189	38
252	48	3	217	40
252	49	3	246	35
253	44	3	15	29
253	44	3	45	34
253	47	3	80	34
253	47	3	136	35
253	48	3	170	34
253	48	3	198	38
253	49	3	227	34.7
253	49	3	265	22
254	48	8	21	38.3
254	49	8	50	42
254	49	8	88	35
254	49	8	116	33
254	48	8	143	36
254	48	8	176	40
254	47	8	203	33
254	47	8	237	39
254	50	8	265	27
254	50	8	296	25
255	44	1	19	29
255	47	1	54	39
255	47	1	110	27
255	48	1	144	26
255	48	1	172	27.3
255	49	1	201	24.1
255	49	1	239	26.4
255	49	1	267	21
256	44	1	16	28
256	47	1	51	33
256	47	1	107	35
256	48	1	141	35
256	48	1	169	35
256	49	1	198	38.2
256	49	1	236	33
256	49	1	264	33
256	48	1	291	37
257	47	1	40	32
257	48	1	74	34
257	48	1	102	35
257	49	1	131	40
257	49	1	169	38
257	49	1	197	34
257	48	1	224	35
257	48	1	257	36
257	47	1	284	35
258	47	1	59	33
258	48	1	93	42
258	48	1	121	37.6
258	49	1	150	37.8
258	49	1	188	31.6
258	49	1	216	33.2
258	48	1	243	32
258	48	1	276	31
258	47	1	303	24
259	47	1	33	25
259	47	1	89	32
259	48	1	123	32
259	48	1	151	43.5
259	49	1	180	41.6
259	49	1	218	32
259	49	1	246	27
259	48	1	273	35
260	47	1	37	35
260	48	1	71	33
260	48	1	99	36.8
260	49	1	128	39.2
260	49	1	166	31
260	49	1	194	32
260	48	1	221	34
260	48	1	254	30
260	47	1	281	30
261	47	1	26	33
261	48	1	60	43
261	48	1	88	48
261	49	1	117	44.5
261	49	1	155	40
261	49	1	183	38
261	48	1	210	32
261	48	1	243	43
261	47	1	270	42
261	47	1	304	39
262	49	3	28	47
262	49	3	66	25
262	49	3	94	38
262	48	3	121	36
262	48	3	154	36
262	47	3	181	44
262	47	3	215	38
262	50	3	243	29
262	50	3	274	29.5
263	48	1	15	30
263	48	1	43	40.2
263	49	1	72	38
263	49	1	110	38
263	49	1	138	29
263	48	1	165	36
263	48	1	198	37
263	47	1	225	44
263	47	1	259	41
263	50	1	287	36
264	49	2	11	30
264	49	2	39	42
264	48	2	66	38
264	48	2	99	38
264	47	2	126	43
264	47	2	160	40
264	50	2	188	30
264	50	2	219	43
264	51	2	280	29
265	49	2	23	39
265	49	2	51	37
265	48	2	78	43
265	48	2	111	41
265	47	2	138	50
265	47	2	172	45
265	50	2	200	39
265	50	2	231	40
265	50	2	268	39
265	51	2	292	45
266	49	3	21	37
266	49	3	59	42
266	49	3	87	33
266	48	3	114	35
266	48	3	147	31
266	47	3	174	30
266	47	3	208	29
266	50	3	236	40
266	50	3	267	25
267	49	2	10	24
267	49	2	38	36
267	48	2	65	36
267	48	2	98	37
267	47	2	125	53
267	47	2	159	35
267	50	2	187	41
267	50	2	218	37
267	50	2	255	35
267	51	2	279	36
268	49	2	32	38
268	49	2	60	34
268	48	2	87	33
268	48	2	120	34
268	47	2	147	32
268	47	2	181	34
268	50	2	209	31
268	50	2	240	33
268	50	2	277	32
268	51	2	301	32
269	49	2	24	29.5
269	49	2	52	32
269	48	2	79	40
269	48	2	112	38
269	47	2	139	33
269	47	2	173	26
269	50	2	201	23
269	50	2	232	24
269	50	2	269	25
270	49	2	24	38
270	49	2	52	40
270	48	2	79	39
270	48	2	112	34
270	47	2	139	40
270	47	2	173	35
270	50	2	201	41
270	50	2	232	35
270	50	2	269	34
270	51	2	293	34
271	48	2	21	31
271	48	2	54	27
271	47	2	81	32
271	47	2	115	30
271	50	2	143	27
271	50	2	174	40
271	51	2	235	28
271	51	2	270	29
271	52	2	297	31
272	49	2	57	36
272	48	2	84	36
272	48	2	117	34
272	47	2	144	38
272	47	2	178	38
272	50	2	206	35
272	50	2	237	37
272	50	2	274	33
272	51	2	298	34
273	49	2	15	18
273	48	2	42	29
273	48	2	75	32
273	47	2	102	34
273	47	2	136	39
273	50	2	164	25
273	50	2	195	25
273	50	2	232	16
273	51	2	256	23
273	51	2	291	16
274	48	3	15	30
274	47	3	42	30
274	47	3	76	31
274	50	3	104	31
274	50	3	135	30
274	50	3	172	30
274	51	3	196	37
274	51	3	231	36
274	52	3	258	23
274	52	3	288	31
275	47	3	31	35
275	47	3	65	40
275	50	3	93	32
275	50	3	124	39
275	50	3	161	39
275	51	3	185	33
275	51	3	220	33
275	52	3	247	34
275	52	3	277	21
276	48	2	18	34
276	48	2	51	35
276	47	2	78	36
276	47	2	112	39
276	50	2	140	36
276	50	2	171	41
276	50	2	208	35
276	51	2	232	38
276	51	2	267	36
276	52	2	294	37
277	48	3	32	16
277	47	3	59	36
277	50	3	121	39
277	50	3	152	42
277	50	3	189	39
277	51	3	213	29
277	51	3	248	39
277	52	3	275	35
277	52	3	305	32
278	48	3	11	24
278	47	3	72	32
278	50	3	100	27
278	50	3	131	15
278	50	3	168	28
278	51	3	192	36
278	51	3	227	23
278	52	3	254	32
278	52	3	284	29
279	48	3	6	28
279	47	3	33	38
279	47	3	67	38
279	50	3	95	37
279	50	3	126	35
279	50	3	163	26
279	51	3	187	29
279	51	3	222	30
279	52	3	249	29
279	52	3	279	26
280	48	3	9	27
280	47	3	36	31
280	47	3	70	25
280	50	3	98	32
280	50	3	129	35
280	50	3	166	32
280	51	3	190	35
280	51	3	225	31
280	52	3	252	27
280	52	3	282	41
281	48	3	7	27
281	47	3	34	34
281	47	3	68	36
281	50	3	96	38
281	50	3	127	40
281	50	3	164	36
281	51	3	188	35
281	51	3	223	33
281	52	3	250	38
281	52	3	280	16
282	47	3	30	33
282	47	3	64	37
282	50	3	92	35
282	50	3	123	33
282	50	3	160	31
282	51	3	184	31
282	51	3	219	32
282	52	3	246	35
282	52	3	276	33
282	52	3	303	33
283	48	3	18	27
283	47	3	45	34
283	47	3	79	39
283	50	3	107	35
283	50	3	138	40
283	50	3	175	35
283	51	3	199	33
283	51	3	234	31
283	52	3	261	29
283	52	3	291	33
284	48	3	15	34
284	47	3	42	37
284	47	3	76	32
284	50	3	104	20
284	50	3	135	32
284	50	3	172	28
284	51	3	196	33
284	51	3	231	35
284	52	3	258	31
285	48	3	6	26
285	47	3	33	37
285	47	3	67	32
285	50	3	95	31
285	50	3	126	33
285	50	3	163	27
285	51	3	187	35
285	51	3	222	36
286	53	2	21	28
286	53	2	56	33.6
286	54	2	82	32.4
286	54	2	109	28.6
286	55	2	139	31.6
286	55	2	172	29.6
286	55	2	203	26.4
286	56	2	237	25.4
287	53	2	76	27
287	54	2	102	28
287	54	2	129	26
287	55	2	159	25
287	55	2	192	23
287	55	2	223	24
287	56	2	257	22.8
287	56	2	289	21.6
288	53	2	21	25
288	53	2	56	28.4
288	54	2	82	26.8
288	54	2	109	28
288	55	2	139	28
288	55	2	172	23.6
288	55	2	203	22
288	56	2	237	19.6
288	56	2	269	20.8
288	57	2	294	21.6
289	53	3	20	31.6
289	54	3	46	36
289	54	3	73	35.8
289	55	3	103	36
289	55	3	136	33
289	55	3	167	32.6
289	56	3	201	32
289	56	3	233	32
289	57	3	258	33
289	57	3	293	30.4
290	54	3	31	31
290	54	3	58	32.6
290	55	3	88	35.2
290	55	3	121	35.2
290	55	3	152	32
290	56	3	186	30.8
290	56	3	218	28.6
290	57	3	243	27.6
290	57	3	278	24.6
291	54	3	21	27.8
291	54	3	48	28.6
291	55	3	78	29.2
291	55	3	111	29.4
291	55	3	142	26.4
291	56	3	176	29.2
291	56	3	208	30.2
291	57	3	233	25.8
291	57	3	268	19.6
292	56	6	44	21
292	55	6	70	29.2
292	55	6	98	30
292	58	6	176	26.2
292	58	6	195	24
292	59	6	224	26
293	55	6	47	39
293	58	6	83	39.6
293	58	6	125	34.2
293	58	6	144	35
293	59	6	173	37.6
293	60	6	264	27.4
293	60	6	291	28.2
294	54	1	32	28.6
294	55	1	62	34.6
294	55	1	95	33.2
294	55	1	126	32.6
294	56	1	160	30
294	56	1	192	29.2
294	57	1	217	32
294	57	1	252	26.6
295	54	1	22	26.4
295	55	1	52	28
295	55	1	85	28.2
295	55	1	116	27.6
295	56	1	182	24.4
295	57	1	207	22
295	57	1	242	20.6
295	57	1	270	21.6
295	56	1	297	14
296	54	1	19	28.2
296	55	1	49	30.4
296	55	1	82	32
296	55	1	113	32.2
296	56	1	147	31.8
296	56	1	179	25.4
296	57	1	204	26.8
296	57	1	239	20
296	57	1	267	23.2
297	56	1	22	29.4
297	56	1	54	36.4
297	57	1	79	37.2
297	57	1	114	36
297	57	1	142	28.8
297	56	1	169	31.4
297	56	1	205	30.6
297	55	1	231	29.2
297	55	1	259	25.4
298	55	1	37	33.4
298	55	1	68	37
298	56	1	102	36.8
298	56	1	134	34
298	57	1	159	35.2
298	57	1	194	30
298	57	1	222	28.4
298	56	1	249	37
298	56	1	285	32.4
299	55	1	31	26.6
299	56	1	65	29
299	56	1	97	28.5
299	57	1	122	31
299	57	1	157	29
299	57	1	185	24
299	56	1	212	26
299	56	1	248	25
299	55	1	274	25.6
299	55	1	302	25
300	55	1	20	28.8
300	56	1	54	36
300	56	1	86	35.8
300	57	1	111	36
300	57	1	146	32.4
300	57	1	174	27
300	56	1	201	33
300	56	1	237	32.6
300	55	1	263	25
301	55	1	32	31.6
301	56	1	66	33.4
301	56	1	98	35.2
301	57	1	123	35.6
301	57	1	158	35.2
301	57	1	186	25.4
301	56	1	213	33.8
301	55	1	275	28
301	55	1	303	28
302	57	3	57	29
302	57	3	85	24.4
302	56	3	112	25.2
302	56	3	148	22
302	55	3	174	23.4
302	55	3	202	24.8
302	58	3	238	24
302	58	3	280	22.4
303	57	3	54	23.6
303	57	3	82	27.2
303	56	3	109	23
303	56	3	145	22
303	55	3	171	23
303	55	3	199	22
303	58	3	235	22.8
303	58	3	296	18.8
304	56	2	122	21
304	55	2	148	18.8
304	55	2	176	22.6
304	58	2	212	22
304	58	2	254	19
304	58	2	273	21.2
305	57	3	54	35.2
305	57	3	82	22.8
305	56	3	109	32.4
305	56	3	145	31.6
305	55	3	171	28.8
305	55	3	199	28.8
305	58	3	235	33
305	58	3	277	32
306	57	3	56	29.6
306	56	3	111	26
306	56	3	147	24.4
306	55	3	173	21
306	55	3	201	20.4
306	58	3	237	22
307	56	3	26	25
307	55	3	52	29.8
307	55	3	80	32.2
307	58	3	116	33.4
307	58	3	158	30.6
307	58	3	177	31.6
307	59	3	206	33
308	56	2	47	28.4
308	55	2	101	28.4
308	58	2	137	27.8
308	58	2	179	27.4
308	58	2	198	25
308	59	2	227	21.2
309	56	2	16	31
309	56	2	52	31.2
309	55	2	78	28.4
309	55	2	106	26.4
309	58	2	142	28.2
309	58	2	184	27.4
309	58	2	203	28.4
309	59	2	232	27
310	56	3	19	29.2
